unique_id,forum_id,thread_id,post_id,title,unique_user_id,username,datetime,is_it_a_reply,reply_to,post_content,post_link
151555,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p146204,RE: NS2 and NS3 program viewer,26720,florence,2021-09-20T14:17:59+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"well explained... and I confirm it's not byte-by-byte analysis, but bit-by-bit unfortunately...",https://www.norduserforum.com/viewtopic.php?p=146204&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p146204
151556,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p146205,RE: NS2 and NS3 program viewer,16399,docnormal,2021-09-20T15:42:47+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"florence wrote:well explained... and I confirm it's not byte-by-byte analysis, but bit-by-bit unfortunately...As for the Synth Section, I would think, that the NS3 and the NE6 have totally different patch programmings, but the Piano Section would be nearly the same - there is no such big difference, or do I misunderstand ??",https://www.norduserforum.com/viewtopic.php?p=146205&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p146205
151557,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p146226,RE: NS2 and NS3 program viewer,26720,florence,2021-09-21T06:00:57+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"hi, no I assume you are right, the job could be easy, on the paper the spec are very, very similar (except there is only a panel A), and synth is simplified to sample only, no loo, no arp...)",https://www.norduserforum.com/viewtopic.php?p=146226&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p146226
151558,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p146230,RE: NS2 and NS3 program viewer,2298,cookie,2021-09-21T09:53:59+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Maybe the A1 deciphering is much more complex than the Electro 6 or 5 ?But I like the idea of converting Synth parameters from one machine to the other.The E6 is just an ""engine"" to ""engine"" comparison, no real challengeFred",https://www.norduserforum.com/viewtopic.php?p=146230&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p146230
151559,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p146708,RE: NS2 and NS3 program viewer,26720,florence,2021-10-04T09:10:10+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"HiSlowly adding more file support...Last online version is now able to read NS2/NS3 program/synth bundle and full backup files. Even if the file is very large, I'm downloading only the programs to keep the process fast.Supported Files.png (72 KiB) Viewed 4101 timesThe main view is also updated to show all the programs/synths like NSM, including a filter/search feature.Bundle example.png (689.94 KiB) Viewed 4101 times",https://www.norduserforum.com/viewtopic.php?p=146708&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p146708
151560,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p146714,RE: NS2 and NS3 program viewer,5030,Spider,2021-10-04T10:54:59+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Those are some great updates, thanks SO MUCH for the continued support and improvement to the application!",https://www.norduserforum.com/viewtopic.php?p=146714&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p146714
151561,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p146719,RE: NS2 and NS3 program viewer,2298,cookie,2021-10-04T13:59:37+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,Indeed great new features !Well done Christian !Fred,https://www.norduserforum.com/viewtopic.php?p=146719&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p146719
151562,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p147357,RE: NS2 and NS3 program viewer,27858,FZiegler,2021-10-24T23:09:51+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"I ran into an issue. I wanted to check if all my 2-kb programs are set up in the right manner. But it seems that status isn't covered yet: DualKB or not? 1 engine DualKB or full panel B for remote control? Which engine is controlled from extern?Is it possible to sort that out? Can I help in any way? Or do I need to derive that info from other hints: The panel B piano engine is active (black) even if the kb zones are all switched off - is it that what indicates the DualKB status?In any case, I would highly appreciate that feature as it tends to be part of the more complicated structure of my programs: Depending on the DualKB status, I need to change pedals for sustain, control etc. - DualKB with 1 engine uses the Stage 3 pedals, DualKB with full panel B uses the remote pedals, Global MIDI isn't tested yet. That's what makes my use of the NS3C a bit tricky.BTW, reading a bundled program bank in one shot is a great thing!",https://www.norduserforum.com/viewtopic.php?p=147357&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p147357
151563,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p147359,RE: NS2 and NS3 program viewer,1303,WannitBBBad,2021-10-25T00:31:53+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,Your work on this is just fantastic!,https://www.norduserforum.com/viewtopic.php?p=147359&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p147359
151564,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p147362,RE: NS2 and NS3 program viewer,26720,florence,2021-10-25T07:04:36+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"FZiegler wrote:I ran into an issue. I wanted to check if all my 2-kb programs are set up in the right manner. But it seems that status isn't covered yet: DualKB or not? 1 engine DualKB or full panel B for remote control? Which engine is controlled from extern?Hi, feature is implemented, the DualKb mode is visible in the top right corner next to Master Clock/Transpose/Split. But maybe something is wrong, Wondering if you could share your test program. Thanks!",https://www.norduserforum.com/viewtopic.php?p=147362&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p147362
151565,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p147363,RE: NS2 and NS3 program viewer,12402,Tasten-Bert,2021-10-25T07:32:27+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"florence wrote:HiSlowly adding more file support...Thanx also from my side, Christian. The viewer helps me a lot to recreate any stage programs on my NE5 as close as I can get.Sunny regards from Germany",https://www.norduserforum.com/viewtopic.php?p=147363&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p147363
151566,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p147366,RE: NS2 and NS3 program viewer,27858,FZiegler,2021-10-25T10:55:33+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"florence wrote:FZiegler wrote:I ran into an issue. I wanted to check if all my 2-kb programs are set up in the right manner. But it seems that status isn't covered yet: DualKB or not? 1 engine DualKB or full panel B for remote control? Which engine is controlled from extern?Hi, feature is implemented, the DualKb mode is visible in the top right corner next to Master Clock/Transpose/Split. But maybe something is wrong, Wondering if you could share your test program. Thanks!Top right corner in the program head - it's the best place, if you think of it. I just hadn't seen it, sorry! Was looking along the panels and sound engines involved - but it's clearly a setting for the entire program. It looks like everything is OK with it: Greyed out if not in use, showing ""piano"", ""organ"" or ""panel"" if used. Thanks a lot, florence!As my Yam. piano keyboard is broken at the moment (power unit), the viewer is a great tool to check if everything is set up correctly (for the pedals) - even if it doesn't have anything to do with sound creation.",https://www.norduserforum.com/viewtopic.php?p=147366&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p147366
151567,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p147367,RE: NS2 and NS3 program viewer,26720,florence,2021-10-25T10:59:10+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"ok great, np.Happy to see that the app is useful",https://www.norduserforum.com/viewtopic.php?p=147367&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p147367
151568,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p147380,RE: NS2 and NS3 program viewer,2298,cookie,2021-10-25T15:51:53+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,The user who has found a bug in Christian's Viewer program is yet to be identifiedFred,https://www.norduserforum.com/viewtopic.php?p=147380&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p147380
151569,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148189,RE: NS2 and NS3 program viewer,26720,florence,2021-11-19T12:30:01+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"As I see some interest in this app for other products, like A1 or Electro, maybe it would be great to extend it to a generic Nord Keyboards program viewer...I added some documentationhereto guide any Nord Keyboards owner, interested to contribute to this app. No rocket science, just able to read HEX number ... and have time to spend on this",https://www.norduserforum.com/viewtopic.php?p=148189&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148189
151570,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148190,RE: NS2 and NS3 program viewer,1303,WannitBBBad,2021-11-19T12:58:35+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"florence wrote:As I see some interest in this app for other products, like A1 or Electro, maybe it would be great to extend it to a generic Nord Keyboards program viewer...I added some documentationhereto guide any Nord Keyboards owner, interested to contribute to this app. No rocket science, just able to read HEX number ... and have time to spend on thisI greatly appreciate all the work that went into your program viewer, it's an excellent utility for NS2 and NS3 users. For new members joining the Forum, I think it would be really helpful if this post was anchored at the top of the Nord Stage Forum page so it's one of the first things folks read. Thank you!",https://www.norduserforum.com/viewtopic.php?p=148190&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148190
151571,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148191,RE: NS2 and NS3 program viewer,8129,Berretje,2021-11-19T13:01:10+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,WannitBBBad wrote:I think it would be really helpful if this post was anchored at the top of the Nord Stage Forum page so it's one of the first things folks read. Thank you!Good point: done!,https://www.norduserforum.com/viewtopic.php?p=148191&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148191
151572,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148192,RE: NS2 and NS3 program viewer,26720,florence,2021-11-19T13:02:37+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,great idea,https://www.norduserforum.com/viewtopic.php?p=148192&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148192
151573,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148523,RE: NS2 and NS3 program viewer,2298,cookie,2021-11-30T01:05:18+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,A1 deciphering in progressFred,https://www.norduserforum.com/viewtopic.php?p=148523&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148523
151574,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148728,RE: NS2 and NS3 program viewer,26720,florence,2021-12-08T14:49:08+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Added new CSV export feature.- Each single program setting is added as key/value in the file.- Export is available for single program file, but also for full bundle/backup files.- Output is a ZIP file with all individual CSV program files (one per program).Original idea from @cookie to post-process these files to find duplicate or any other common setting...",https://www.norduserforum.com/viewtopic.php?p=148728&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148728
151575,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148731,RE: NS2 and NS3 program viewer,22919,Schorsch,2021-12-08T16:07:46+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,Great feature!WIll this be available in the offline version as well?,https://www.norduserforum.com/viewtopic.php?p=148731&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148731
151576,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148733,RE: NS2 and NS3 program viewer,26720,florence,2021-12-08T17:32:24+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,Yes but waiting few days in case bugs are detected,https://www.norduserforum.com/viewtopic.php?p=148733&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148733
151577,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p148763,RE: NS2 and NS3 program viewer,26720,florence,2021-12-10T09:17:43+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,Schorsch wrote:WIll this be available in the offline version as well?online and offline version are in sync now.,https://www.norduserforum.com/viewtopic.php?p=148763&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p148763
151578,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p150017,RE: NS2 and NS3 program viewer,15036,muddyhopkins,2022-01-23T15:41:11+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Hi,Thank for that very useful program.Do you plan to add the classic Nord Stage (1) to your tool ?Roland",https://www.norduserforum.com/viewtopic.php?p=150017&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p150017
151579,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p150055,RE: NS2 and NS3 program viewer,26720,florence,2022-01-24T08:23:39+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"hiThanks for your feedback. No plan at short term to include the Classic Stage. But if you are interested to collaborate and own one, please have a lookhere.",https://www.norduserforum.com/viewtopic.php?p=150055&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p150055
151580,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p151949,RE: NS2 and NS3 program viewer,1293,styxou,2022-03-27T12:24:54+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Hi everybody,I am looking for a program editor (viewer) for my Nord Stage 2, despite my search, I don't find any link that works. I remember someone did that for a few years but impossible to find anywhere.Would somebody please help me sharing this program with me?Thank you.Best regards.Fred.",https://www.norduserforum.com/viewtopic.php?p=151949&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p151949
151581,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p151950,RE: NS2 and NS3 program viewer,1140,maxpiano,2022-03-27T12:56:16+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"styxou wrote:Hi everybody,I am looking for a program editor (viewer) for my Nord Stage 2, despite my search, I don't find any link that works. I remember someone did that for a few years but impossible to find anywhere.Would somebody please help me sharing this program with me?Thank you.Best regards.Fred.Nord Stage 2 Patch Editor",https://www.norduserforum.com/viewtopic.php?p=151950&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p151950
151582,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p154798,RE: NS2 and NS3 program viewer,34110,A_440,2022-06-30T12:03:56+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Hi everybody,Nord Sound Manager with USB may run on your linux* distribution:- wine [https://www.winehq.org/] with the Nord Sound Manager v .zip- virtualbox [https://www.virtualbox.org/] plus OS image and Nord Sound Manager v .dmg* your mileage may varyenjoy",https://www.norduserforum.com/viewtopic.php?p=154798&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p154798
151583,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p154826,RE: NS2 and NS3 program viewer,4372,Mr_-G-,2022-06-30T20:47:08+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Did you actually try and succeeded? I am asking because I have tried several times in wine, and the problem has been the usb driver, rather than the program itself. You can run the program but you cannot connect to the instrument.",https://www.norduserforum.com/viewtopic.php?p=154826&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p154826
151584,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p154830,RE: NS2 and NS3 program viewer,34110,A_440,2022-07-01T05:12:53+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,Works for me,https://www.norduserforum.com/viewtopic.php?p=154830&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p154830
151585,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p154844,RE: NS2 and NS3 program viewer,4372,Mr_-G-,2022-07-01T15:04:17+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Hi,Could you please specify what worked for you?Wine or virtualbox?What version?What linux distribution?I just tried wine and (same as before) the USB driver is not supported straight away (it exits installation with an error=2).Thanks",https://www.norduserforum.com/viewtopic.php?p=154844&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p154844
151586,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p154846,RE: NS2 and NS3 program viewer,1140,maxpiano,2022-07-01T16:06:44+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Mr_-G- wrote:Hi,Could you please specify what worked for you?Wine or virtualbox?What version?What linux distribution?I just tried wine and (same as before) the USB driver is not supported straight away (it exits installation with an error=2).ThanksGuess he wanted to point you to this pagehttps://wiki.winehq.org/Hardwareand the USB section in it (?)",https://www.norduserforum.com/viewtopic.php?p=154846&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p154846
151587,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p154847,RE: NS2 and NS3 program viewer,4372,Mr_-G-,2022-07-01T16:30:19+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Thanks,maxpiano, yes, and I had a look to that page as well, but there is nothing that suggests how to make the Clavia usb driver install successfully.",https://www.norduserforum.com/viewtopic.php?p=154847&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p154847
151588,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p154849,RE: NS2 and NS3 program viewer,1140,maxpiano,2022-07-01T18:47:50+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Mr_-G- wrote:Thanks,maxpiano, yes, and I had a look to that page as well, but there is nothing that suggests how to make the Clavia usb driver install successfully.I think it has to do with those settings (indicated in that page section) that should allow USB kernel drivers to be installed (which if I understand well require including a specific library when compiling Wine, so it may not be the default in pre-compiled distros).I don't have a Linux machine to try it but that seems to be the case, anyway it requires some skills so ""not for everyone"" I'd say.A VirtualBox VM running a Windows OS is still the best option for Linux users needing access to Nord tools, imho.",https://www.norduserforum.com/viewtopic.php?p=154849&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p154849
151589,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p154850,RE: NS2 and NS3 program viewer,4372,Mr_-G-,2022-07-01T19:35:49+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,Then it is a matter of revealing what the mysterious 99-usb.rules file contents should be.,https://www.norduserforum.com/viewtopic.php?p=154850&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p154850
151590,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p155222,RE: NS2 and NS3 program viewer,34110,A_440,2022-07-19T07:48:50+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Darling may work for you on 64 bit linux¹ ² with the NSM.dmg (eperimental)Your mileage here may vary, enjoy[¹]https://github.com/darlinghq/darling[²]https://docs.darlinghq.org/build-instructions.htmlCode:Select all-- Installing: /usr/local/libexec/darling/usr/lib/libdtrace.dylib
-- Installing: /usr/local/libexec/darling/System/Library/Frameworks/JavaScriptCore.framework/Versions/A/JavaScriptCore
➜  build git:(master) darling
This is Darling, translation layer for macOS software.

Copyright (C) 2012-2020 Lubos Dolezel

Usage:
	darling program-path [arguments...]
	darling shell [arguments...]

Environment variables:
DPREFIX - specifies the location of Darling prefix, defaults to ~/.darling
➜  build git:(master) darling shell
Setting up a new Darling prefix at /home/ --- /.darling
Bootstrapping the container with launchd...

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.

For more details, please visit https://support.apple.com/kb/HT208050.
Darling [/Volumes/SystemRoot/home/--- /Dokumente/darling/build]$ uname -a
Darwin localhost.localdomain 19.6.0 Darwin Kernel Version 19.6.0 x86_64
Darling [/Volumes/SystemRoot/home/ --- /Dokumente/darling/build]$ chsh -s /bin/zsh 
Changing shell for  --- .
Darling [/Volumes/SystemRoot/home/ --- /Dokumente/darling/build]$",https://www.norduserforum.com/viewtopic.php?p=155222&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p155222
151591,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p155859,RE: NS2 and NS3 program viewer,2298,cookie,2022-08-15T20:16:05+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Christian (@florence),Is it my wife's computer that has an issue or is the File Viewer online application down ?Fred",https://www.norduserforum.com/viewtopic.php?p=155859&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p155859
151592,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p155860,RE: NS2 and NS3 program viewer,27858,FZiegler,2022-08-15T20:19:40+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"I have no access for the moment, either. But it might be for maintenance reasons.",https://www.norduserforum.com/viewtopic.php?p=155860&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p155860
151593,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p155861,RE: NS2 and NS3 program viewer,22919,Schorsch,2022-08-15T20:37:23+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,Working for me without problems …,https://www.norduserforum.com/viewtopic.php?p=155861&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p155861
151594,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p155864,RE: NS2 and NS3 program viewer,26720,florence,2022-08-16T04:31:07+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,HiI received yesterday a notification from Heroku for degraded availabilityhttps://status.heroku.com/incidents/2451But working fine again. Actualy for a free solution Heroku is pretty solid.,https://www.norduserforum.com/viewtopic.php?p=155864&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p155864
151595,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p155958,RE: NS2 and NS3 program viewer,27858,FZiegler,2022-08-20T17:41:19+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"cookie wrote:Christian (@florence), Is it my wife's computer that has an issue or is the File Viewer online application down ?I still have that problem with my (Win10) Firefox 91.12.0esr (64-Bit): I just see a blank page, but the window title is loaded. No problem at all with MS Edge. It did work before (a few weeks ago) with my Firefox.Does anyone know what it could be? I already rebooted my system - for no avail. My browser console gives this information:[Exception... ""Component returned failure code: 0x80040111 (NS_ERROR_NOT_AVAILABLE) [nsIContentSniffer.getMIMETypeFromContent]""  nsresult: ""0x80040111 (NS_ERROR_NOT_AVAILABLE)""  location: ""JS frame :: resource:///modules/FaviconLoader.jsm :: onStopRequest :: line 312""  data: no]",https://www.norduserforum.com/viewtopic.php?p=155958&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p155958
151596,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p155959,RE: NS2 and NS3 program viewer,1140,maxpiano,2022-08-20T18:09:31+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"I use the standalone version, it works fine and no need to deal with the browser",https://www.norduserforum.com/viewtopic.php?p=155959&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p155959
151597,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p155960,RE: NS2 and NS3 program viewer,5030,Spider,2022-08-20T18:11:34+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"I just downloaded the standalone desktop app.Works like a charm, no browser needed",https://www.norduserforum.com/viewtopic.php?p=155960&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p155960
151598,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p156035,RE: NS2 and NS3 program viewer,26720,florence,2022-08-23T07:28:21+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"FZiegler wrote:cookie wrote:Christian (@florence), Is it my wife's computer that has an issue or is the File Viewer online application down ?I still have that problem with my (Win10) Firefox 91.12.0esr (64-Bit): I just see a blank page, but the window title is loaded. No problem at all with MS Edge. It did work before (a few weeks ago) with my Firefox.I maintain this viewer app with latest library to fix as much as I can all known security vulnerabilities, and this may explain why it was working previously. Time to time new library version drop support of older browser version, and looks like this is the case here.Branch 91 is quite old and some new APIs are not implemented. I suggest that you switch to latest ESR release version 102.1.0esr (64-bit),https://www.mozilla.org/en-US/firefox/a ... esktop-esr",https://www.norduserforum.com/viewtopic.php?p=156035&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p156035
151599,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p156036,RE: NS2 and NS3 program viewer,22919,Schorsch,2022-08-23T07:57:51+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"Hi, I just checked with both Firefox 103.0.2 (64 Bit) and Chrome 104.0.5112.102 (64 Bit), running on Windows 11 Pro 21H2 (Build 22000.856). No problems at all ...Add: checked the web based app on the same two browsers on Windows 10 Pro 21H2 Build 19044.1889, works without problems as well",https://www.norduserforum.com/viewtopic.php?p=156036&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p156036
151600,32,ba3f7ecc4759eb4cb4fc9334bc100b2b,p156208,RE: NS2 and NS3 program viewer,27858,FZiegler,2022-08-30T13:04:19+00:00,True,https://www.norduserforum.com/viewtopic.php?p=133566&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p133566,"florence wrote:I suggest that you switch to latest ESR release version 102.1.0esr (64-bit),https://www.mozilla.org/en-US/firefox/a ... esktop-esrThanks. Indeed, that did the trick. The file viewer is back again after manual updating prior to the update channel (which would have done that update automatically in October).",https://www.norduserforum.com/viewtopic.php?p=156208&sid=ba3f7ecc4759eb4cb4fc9334bc100b2b#p156208
